,product_id,address,price,area,bedrooms_num,bathrooms_num
7360,42136907,"Cầu Giấy, Hà Nội",200000000.0,200.0,0,0
7361,42126122,"Hoàng Mai, Hà Nội",13000000.0,70.0,2,2
7362,42074827,"Thuận An, Bình Dương",70000000.0,1000.0,0,0
7363,42136888,"Quận 6, Hồ Chí Minh",12000000.0,70.0,2,2
7364,39455913,"Quận 7, Hồ Chí Minh",14000000.0,161.0,4,4
7365,41980328,"Bình Tân, Hồ Chí Minh",35000000.0,120.0,5,5
7366,41038665,"Quận 3, Hồ Chí Minh",23000000.0,100.0,3,2
7367,41872540,"Cầu Giấy, Hà Nội",21000000.0,96.3,3,2
7368,39093685,"Quận 2, Hồ Chí Minh",5500000.0,30.0,1,1
7369,41024704,"Quận 2, Hồ Chí Minh",130000000.0,400.0,0,3
7370,42137156,"Quận 2, Hồ Chí Minh",22000000.0,92.0,2,2
7371,42136885,"Tân Uyên, Bình Dương",14000000.0,100.0,3,4
7372,42136885,"Tân Uyên, Bình Dương",14000000.0,100.0,3,4
7373,41726843,"Hai Bà Trưng, Hà Nội",19000000.0,110.0,3,2
7374,42110110,"Bình Tân, Hồ Chí Minh",24000000.0,81.0,4,4
7375,41822096,"Cầu Giấy, Hà Nội",23000000.0,135.0,4,2
7376,41770501,"Quận 2, Hồ Chí Minh",30000000.0,108.0,3,3
7377,42112182,"Bình Tân, Hồ Chí Minh",24000000.0,80.0,5,5
7378,42136787,"Tân Phú, Hồ Chí Minh",15000000.0,86.0,3,2
7379,41719496,"Hai Bà Trưng, Hà Nội",14000000.0,80.0,2,2
7380,36171504,"Bình Thạnh, Hồ Chí Minh",15000000.0,70.0,2,2
7381,42137149,"Tân Phú, Hồ Chí Minh",9500000.0,66.0,2,1
7382,41948784,"Quận 2, Hồ Chí Minh",150000000.0,400.0,0,0
7383,41884080,"Cầu Giấy, Hà Nội",20000000.0,128.0,3,2
7384,38404570,"Nam Từ Liêm, Hà Nội",4500000.0,25.0,0,1
7385,42137145,"Đống Đa, Hà Nội",100000000.0,160.0,0,2
7386,42136872,"Quận 7, Hồ Chí Minh",7500000.0,35.0,1,1
7387,42116487,"Quận 2, Hồ Chí Minh",17500000.0,76.0,2,2
7388,40782883,"Bình Thạnh, Hồ Chí Minh",4500000.0,10.0,0,0
7389,42099628,"Đống Đa, Hà Nội",18000000.0,60.0,1,1
7390,40474451,"Đức Hòa, Long An",180000000.0,2200.0,0,0
7391,40934130,"Quận 4, Hồ Chí Minh",70000000.0,320.0,0,0
7392,41949269,"Quận 2, Hồ Chí Minh",35000000.0,60.0,0,0
7393,41057625,"Cầu Giấy, Hà Nội",8000000.0,60.0,0,1
7394,42016006,"Bình Chánh, Hồ Chí Minh",6500000.0,59.0,2,2
7395,40253031,"Bình Tân, Hồ Chí Minh",10000000.0,78.0,2,2
7396,42123988,"Hoàng Mai, Hà Nội",15000000.0,110.0,0,0
7397,41615480,"Thủ Dầu Một, Bình Dương",12000000.0,72.0,2,2
7398,42136476,"Tân Bình, Hồ Chí Minh",90000000.0,160.0,0,0
7399,38386605,"Gò Vấp, Hồ Chí Minh",80000000.0,160.0,0,0
7400,36375860,"Quận 12, Hồ Chí Minh",6500000.0,58.0,2,2
7401,41884744,"Gò Vấp, Hồ Chí Minh",37000000.0,140.0,7,4
7402,40297972,"Tân Bình, Hồ Chí Minh",14000000.0,70.0,2,2
7403,41274650,"Quận 12, Hồ Chí Minh",12000000.0,80.0,0,13
7404,41609993,"Bình Tân, Hồ Chí Minh",9000000.0,68.0,2,2
7405,42124607,"Hoàng Mai, Hà Nội",15000000.0,105.0,3,2
7406,42136861,"Hải Châu, Đà Nẵng",109000000.0,352.0,0,0
7407,42130376,"Bình Tân, Hồ Chí Minh",19000000.0,90.0,4,4
7408,40971387,"Hạ Long, Quảng Ninh",13000000.0,101.0,5,6
7409,40775087,"Thuận An, Bình Dương",7000000.0,55.0,1,1
7410,40561763,"Bến Lức, Long An",610000000.0,7700.0,0,0
7411,42136654,"Củ Chi, Hồ Chí Minh",25000000.0,1000.0,0,0
7412,29969840,"Quận 12, Hồ Chí Minh",144000000.0,600.0,0,0
7413,42011851,"Quận 12, Hồ Chí Minh",40000000.0,800.0,0,0
7414,40916244,"Thuận An, Bình Dương",7500000.0,55.0,1,1
7415,39320310,"Bình Thạnh, Hồ Chí Minh",4500000.0,12.0,0,0
7416,40267258,"Gia Lâm, Hà Nội",80000000.0,100.0,0,0
7417,41979379,"Cầu Giấy, Hà Nội",7200000.0,40.0,1,1
7418,28946320,"Bình Thạnh, Hồ Chí Minh",16000000.0,55.0,1,1
7419,42134882,"Quận 6, Hồ Chí Minh",7500000.0,50.0,2,1
7420,42137122,"Tân Bình, Hồ Chí Minh",15000000.0,72.0,2,2
7421,42137121,"Cầu Giấy, Hà Nội",45000000.0,62.0,0,0
7422,40831907,"Thuận An, Bình Dương",8500000.0,75.0,2,1
7423,42136407,"Tân Bình, Hồ Chí Minh",85000000.0,160.0,0,0
7424,41281364,"Quận 2, Hồ Chí Minh",160000000.0,234.0,2,3
7425,42136845,"Tân Bình, Hồ Chí Minh",80000000.0,160.0,4,5
7426,41170801,"Quận 4, Hồ Chí Minh",15990000.0,70.0,2,1
7427,42063106,"Tân Bình, Hồ Chí Minh",16000000.0,48.0,4,5
7428,42137109,"Quận 2, Hồ Chí Minh",35000000.0,120.0,4,5
7429,33322829,"Ba Đình, Hà Nội",28000000.0,75.0,2,2
7430,41642479,"Bình Thạnh, Hồ Chí Minh",55000000.0,68.0,8,7
7431,32320295,"Bình Thạnh, Hồ Chí Minh",26000000.0,120.0,3,2
7432,37451486,"Quận 2, Hồ Chí Minh",42000000.0,160.0,0,0
7433,42131942,"Quận 7, Hồ Chí Minh",20000000.0,100.0,3,2
7434,40576787,"Long Biên, Hà Nội",8000000.0,75.0,2,1
7435,36410428,"Cầu Giấy, Hà Nội",45000000.0,80.0,0,0
7436,41166406,"Quận 4, Hồ Chí Minh",24990000.0,100.0,3,2
7437,42117504,"Cái Răng, Cần Thơ",4500000.0,114.0,4,2
7438,41108975,"Bình Thạnh, Hồ Chí Minh",15000000.0,73.0,2,2
7439,42137092,"Cầu Giấy, Hà Nội",60000000.0,110.0,0,0
7440,42106066,"Thanh Xuân, Hà Nội",14000000.0,110.0,0,0
7441,42135175,"Quận 1, Hồ Chí Minh",6500000.0,35.0,1,1
7442,42130909,"Quận 2, Hồ Chí Minh",28000000.0,60.0,0,0
7443,41823479,"Phú Nhuận, Hồ Chí Minh",35000000.0,54.0,2,4
7444,38702007,"Cầu Giấy, Hà Nội",14000000.0,72.0,2,2
7445,41963102,"Nam Từ Liêm, Hà Nội",4200000.0,35.0,1,1
7446,41973882,"Quận 10, Hồ Chí Minh",20000000.0,110.0,3,2
7447,40900986,"Bình Thạnh, Hồ Chí Minh",14000000.0,80.0,0,2
7448,41376382,"Nam Từ Liêm, Hà Nội",15000000.0,75.0,2,2
7449,42098134,"Quận 2, Hồ Chí Minh",27000000.0,100.0,0,0
7450,42137081,"Hoàng Mai, Hà Nội",68000000.0,100.0,0,0
7451,39077119,"Cầu Giấy, Hà Nội",700000000.0,370.0,11,11
7453,40421275,"Quận 1, Hồ Chí Minh",40000000.0,80.0,0,0
7454,42136149,"Quận 11, Hồ Chí Minh",17000000.0,98.0,2,2
7455,41971604,"Phú Nhuận, Hồ Chí Minh",14000000.0,75.0,2,2
7456,42134993,"Tây Hồ, Hà Nội",3900000.0,22.0,1,1
7457,27495078,"Thủ Dầu Một, Bình Dương",3000000.0,42.0,1,1
7458,42133807,"Hoài Đức, Hà Nội",5500000.0,90.0,0,1
7459,39508455,"Bắc Từ Liêm, Hà Nội",3450000.0,22.0,1,1
7460,42137051,"Thủ Dầu Một, Bình Dương",14000000.0,102.0,3,3
7461,34676275,"Quận 10, Hồ Chí Minh",35000000.0,168.0,6,6
7462,40110690,"Quận 12, Hồ Chí Minh",11000000.0,57.0,2,1
7463,42027580,"Thanh Trì, Hà Nội",26000000.0,132.0,6,4
7464,41458900,"Quận 7, Hồ Chí Minh",15000000.0,105.0,3,2
7466,42136825,"Tây Hồ, Hà Nội",12050000.0,100.0,1,1
7467,41869750,"Đống Đa, Hà Nội",375000000.0,500.0,4,4
7468,41158027,"Phú Nhuận, Hồ Chí Minh",80496000.0,234.0,0,0
7469,34542920,"Nam Từ Liêm, Hà Nội",15000000.0,88.0,2,2
7470,42137041,"Thủ Dầu Một, Bình Dương",20000000.0,132.0,0,2
7471,42119456,"Quận 7, Hồ Chí Minh",16500000.0,90.0,3,2
7472,39148607,"Tân Phú, Hồ Chí Minh",18000000.0,119.0,3,2
7473,41774216,"Gò Vấp, Hồ Chí Minh",120000000.0,1300.0,0,0
7474,38970871,"Đống Đa, Hà Nội",30000000.0,270.0,0,2
7475,42135489,"Quận 2, Hồ Chí Minh",20000000.0,110.0,2,2
7476,30322913,"Nam Từ Liêm, Hà Nội",12000000.0,60.0,1,1
7477,42119498,"Quận 7, Hồ Chí Minh",7500000.0,32.0,1,1
7478,42137033,"Tân Phú, Hồ Chí Minh",8000000.0,50.0,1,1
7479,42136785,"Biên Hòa, Đồng Nai",50000000.0,1000.0,0,0
7480,42137028,"Quận 2, Hồ Chí Minh",33000000.0,100.0,4,5
7481,40403345,"Củ Chi, Hồ Chí Minh",25000000.0,600.0,0,0
7482,42137025,"Cầu Giấy, Hà Nội",21000000.0,95.0,3,2
7483,42089451,"Long Biên, Hà Nội",14000000.0,80.0,0,2
7484,42137022,"Nam Từ Liêm, Hà Nội",12000000.0,81.0,2,2
7486,42010930,"Đống Đa, Hà Nội",60000000.0,77.0,3,3
7487,36321694,"Quận 2, Hồ Chí Minh",16000000.0,80.0,3,1
7488,41466951,"Cầu Giấy, Hà Nội",12000000.0,70.0,2,2
7489,39940097,"Bình Thạnh, Hồ Chí Minh",6500000.0,25.0,1,1
7490,40673397,"Thanh Xuân, Hà Nội",4700000.0,25.0,0,0
7491,40955535,"Gò Vấp, Hồ Chí Minh",40000000.0,100.0,2,2
7492,42136566,"Quận 9, Hồ Chí Minh",50000000.0,123.0,6,0
7494,41578358,"Hoài Đức, Hà Nội",42750000.0,570.0,0,0
7496,39616927,"Hoài Đức, Hà Nội",11000000.0,110.0,2,2
7497,38514027,"Hoàng Mai, Hà Nội",6500000.0,35.0,0,0
7498,39688752,"Gò Vấp, Hồ Chí Minh",35000000.0,100.0,4,5
7499,42137012,"Tân Bình, Hồ Chí Minh",18000000.0,92.0,3,2
7500,42136920,"Nam Từ Liêm, Hà Nội",12000000.0,60.0,2,2
7501,38810023,"Hồng Bàng, Hải Phòng",40000000.0,1000.0,0,0
7502,28412974,"Cầu Giấy, Hà Nội",3500000.0,20.0,0,0
7503,42107154,"Thanh Xuân, Hà Nội",16000000.0,120.0,3,2
7504,42136219,"Quận 1, Hồ Chí Minh",26200000.0,73.0,0,0
7505,12621894,"Hoài Đức, Hà Nội",13000000.0,125.0,4,4
7507,42075904,"Hà Đông, Hà Nội",120000000.0,155.0,7,7
7508,12124703,"Nam Từ Liêm, Hà Nội",13500000.0,128.0,3,0
7509,42136647,"Quận 1, Hồ Chí Minh",9500000.0,45.0,1,0
7510,42136603,"Bình Tân, Hồ Chí Minh",2900000.0,20.0,1,1
7511,39877677,"Quận 7, Hồ Chí Minh",1800000.0,10.0,0,0
7513,42102877,"Quận 2, Hồ Chí Minh",28000000.0,145.0,3,3
7514,42136789,"Hồng Bàng, Hải Phòng",25000000.0,100.0,0,0
7515,41884131,"Thanh Xuân, Hà Nội",20000000.0,120.0,3,2
7516,41053912,"Quận 2, Hồ Chí Minh",9000000.0,69.0,2,1
7517,42102179,"Nha Trang, Khánh Hòa",5500000.0,75.3,3,2
7518,37750825,"Nhà Bè, Hồ Chí Minh",17000000.0,250.0,4,4
7519,42086077,"Quận 2, Hồ Chí Minh",15000000.0,60.0,2,2
7520,41884148,"Thủ Đức, Hồ Chí Minh",230000000.0,200.0,0,2
7521,42083640,"Hoài Đức, Hà Nội",21096000.0,293.0,0,0
7522,42136996,"Thủ Dầu Một, Bình Dương",15000000.0,119.0,3,4
7523,42136512,"Quận 1, Hồ Chí Minh",7000000.0,40.0,1,1
7524,40205055,"Cái Răng, Cần Thơ",45000000.0,1700.0,0,1
7525,40443457,"Bắc Từ Liêm, Hà Nội",79000000.0,170.0,8,7
7526,39828440,"Cầu Giấy, Hà Nội",14000000.0,70.0,2,2
7527,41833098,"Cầu Giấy, Hà Nội",25000000.0,170.0,4,3
7528,40697376,"Quận 7, Hồ Chí Minh",40000000.0,128.0,3,2
7529,40824590,"Quận 7, Hồ Chí Minh",60000000.0,280.0,5,5
7530,39228390,"Quận 6, Hồ Chí Minh",9500000.0,66.0,2,2
7532,40658403,"Bình Tân, Hồ Chí Minh",9000000.0,68.0,2,2
7533,40615745,"Quận 6, Hồ Chí Minh",8500000.0,54.0,1,1
7534,42083646,"Nam Từ Liêm, Hà Nội",38000000.0,70.0,8,5
7535,38271983,"Quận 6, Hồ Chí Minh",10000000.0,68.0,2,2
7536,41832933,"Thanh Xuân, Hà Nội",16000000.0,86.0,2,2
7537,41573966,"Quận 7, Hồ Chí Minh",48000000.0,200.0,4,4
7538,41822208,"Thanh Xuân, Hà Nội",17000000.0,105.0,3,2
7539,42136737,"Quận 2, Hồ Chí Minh",13000000.0,88.0,3,3
7540,42094660,"Cầu Giấy, Hà Nội",18000000.0,105.0,3,2
7541,21018623,"Quận 12, Hồ Chí Minh",7500000.0,56.0,2,2
7542,42083647,"Bắc Từ Liêm, Hà Nội",54000000.0,600.0,0,0
7543,40868974,"Thanh Xuân, Hà Nội",40000000.0,80.0,0,0
7544,40392514,"Quận 7, Hồ Chí Minh",21000000.0,100.0,3,2
7546,42136876,"Quận 7, Hồ Chí Minh",110000000.0,363.0,0,0
7547,42136901,"Cẩm Lệ, Đà Nẵng",45000000.0,300.0,7,9
7548,42016776,"Quận 12, Hồ Chí Minh",13000000.0,1000.0,0,0
7549,42099701,"Cầu Giấy, Hà Nội",60000000.0,200.0,0,0
7550,42093119,"Quận 5, Hồ Chí Minh",22000000.0,80.0,0,1
7551,41279650,"Nam Từ Liêm, Hà Nội",60000000.0,180.0,5,3
7552,42040206,"Nam Từ Liêm, Hà Nội",20000000.0,113.0,3,2
7553,42040142,"Nam Từ Liêm, Hà Nội",20000000.0,110.0,3,2
7554,40787381,"Gò Vấp, Hồ Chí Minh",6500000.0,25.0,0,1
7555,41930495,"Quận 2, Hồ Chí Minh",16000000.0,100.0,4,3
7556,42093679,"Ba Đình, Hà Nội",190000000.0,90.0,0,0
7557,42136970,"Nam Từ Liêm, Hà Nội",55000000.0,100.0,5,5
7558,38808158,"Bắc Từ Liêm, Hà Nội",15000000.0,84.0,2,2
7559,41356501,"Ninh Kiều, Cần Thơ",120000000.0,132.0,5,10
7560,41227034,"Quận 7, Hồ Chí Minh",17000000.0,100.0,2,2
7561,42136966,"Thủ Dầu Một, Bình Dương",15000000.0,79.0,2,2
7562,42136931,"Hà Đông, Hà Nội",25000000.0,170.0,0,0
7563,42136962,"Hoài Đức, Hà Nội",18000000.0,90.0,4,4
7564,42094866,"Thanh Xuân, Hà Nội",39000000.0,100.0,0,0
7565,42136714,"Quận 8, Hồ Chí Minh",8000000.0,58.0,1,1
7566,36429486,"Bình Thạnh, Hồ Chí Minh",28000000.0,136.0,3,2
7567,38637344,"Hoàn Kiếm, Hà Nội",17000000.0,65.0,2,2
7568,42098231,"Cầu Giấy, Hà Nội",60000000.0,50.0,0,0
7569,42095245,"Quận 1, Hồ Chí Minh",50000000.0,140.0,0,2
7570,42136944,"Hoài Đức, Hà Nội",68000000.0,850.0,0,1
7571,41758342,"Quận 2, Hồ Chí Minh",23000000.0,107.0,3,3
7572,42098667,"Cầu Giấy, Hà Nội",55000000.0,60.0,0,0
7573,42135862,"Phú Nhuận, Hồ Chí Minh",5500000.0,35.0,1,1
7574,42113569,"Hà Đông, Hà Nội",15000000.0,150.0,0,2
7575,42045817,"Nam Từ Liêm, Hà Nội",65000000.0,80.0,4,7
7576,42040476,"Quận 10, Hồ Chí Minh",16000000.0,78.0,2,2
7577,42104646,"Ba Đình, Hà Nội",130000000.0,150.0,0,0
7578,42135865,"Phú Nhuận, Hồ Chí Minh",6000000.0,35.0,1,1
7579,42136917,"Cái Răng, Cần Thơ",30000000.0,144.0,6,5
7580,42094321,"Lê Chân, Hải Phòng",50000000.0,85.0,0,2
7581,39322179,"Bình Thạnh, Hồ Chí Minh",7800000.0,40.0,1,1
7582,41060614,"Quận 7, Hồ Chí Minh",60000000.0,600.0,0,0
7583,42109897,"Cầu Giấy, Hà Nội",101000000.0,95.0,0,0
7584,41759375,"Quận 2, Hồ Chí Minh",16500000.0,58.0,1,1
7585,41607153,"Quận 12, Hồ Chí Minh",10000000.0,125.0,2,1
7586,41425584,"Nam Từ Liêm, Hà Nội",32000000.0,65.0,5,5
7587,42136918,"Bình Tân, Hồ Chí Minh",5500000.0,60.0,2,1
7588,42136916,"Tân Phú, Hồ Chí Minh",9000000.0,61.0,1,1
7589,42109945,"Cầu Giấy, Hà Nội",160000000.0,300.0,0,0
7590,39475148,"Quận 7, Hồ Chí Minh",23000000.0,88.0,2,2
7591,33555819,"Quận 2, Hồ Chí Minh",55000000.0,350.0,4,0
7592,42006944,"Long Biên, Hà Nội",10000000.0,40.0,1,1
7593,42136801,"Ba Đình, Hà Nội",8000000.0,110.0,3,2
7594,41601355,"Quận 7, Hồ Chí Minh",26700000.0,49.0,0,2
7595,41815473,"Ninh Kiều, Cần Thơ",70000000.0,700.0,1,2
7597,42136912,"Thủ Dầu Một, Bình Dương",14000000.0,74.0,2,2
7598,32972726,"Quận 2, Hồ Chí Minh",30000000.0,100.0,4,5
7599,42125149,"Đống Đa, Hà Nội",50000000.0,45.0,0,0
7600,41731975,"Gò Vấp, Hồ Chí Minh",6500000.0,30.0,1,1
7601,41927421,"Ba Đình, Hà Nội",6300000.0,38.0,1,1
7602,42005510,"Hồng Bàng, Hải Phòng",10000000.0,62.0,2,2
7603,33676654,"Nam Từ Liêm, Hà Nội",36000000.0,200.0,0,0
7604,41963634,"Thủ Dầu Một, Bình Dương",50000000.0,1700.0,0,0
7605,33676679,"Thanh Xuân, Hà Nội",46000000.0,200.0,0,0
7606,37960127,"Cầu Giấy, Hà Nội",175000000.0,700.0,0,0
7607,33676674,"Thanh Xuân, Hà Nội",46000000.0,200.0,0,0
7608,33676610,"Đống Đa, Hà Nội",81250000.0,325.0,0,0
7609,33676622,"Đống Đa, Hà Nội",40712400.0,180.0,0,0
7610,42136895,"Cầu Giấy, Hà Nội",14500000.0,70.0,0,0
7611,41759577,"Quận 2, Hồ Chí Minh",21000000.0,83.0,2,2
7612,33676598,"Đống Đa, Hà Nội",215000000.0,500.0,0,0
7613,41703537,"Hồng Bàng, Hải Phòng",9000000.0,60.0,2,2
7614,34828112,"Quận 8, Hồ Chí Minh",24000000.0,240.0,0,0
7615,33676672,"Cầu Giấy, Hà Nội",28000000.0,140.0,0,0
7616,40718289,"Quận 12, Hồ Chí Minh",3000000.0,14.0,1,1
7617,41722501,"Nhà Bè, Hồ Chí Minh",17000000.0,105.0,3,2
7618,36743953,"Quận 8, Hồ Chí Minh",25000000.0,280.0,0,0
7619,40341076,"Bình Chánh, Hồ Chí Minh",6000000.0,59.0,2,2
7620,42133801,"Quận 7, Hồ Chí Minh",8000000.0,37.0,0,0
7621,39533313,"Phú Nhuận, Hồ Chí Minh",8000000.0,50.0,1,1
7622,41523586,"Quận 9, Hồ Chí Minh",18000000.0,97.0,3,2
7623,42135724,"Quận 10, Hồ Chí Minh",20000000.0,87.0,2,2
7624,42116945,"Bình Chánh, Hồ Chí Minh",8500000.0,85.0,3,2
7625,37955621,"Quận 2, Hồ Chí Minh",25000000.0,80.0,0,0
7627,28180728,"Tân Phú, Hồ Chí Minh",12000000.0,71.0,2,2
7630,41766096,"Quận 2, Hồ Chí Minh",29000000.0,122.0,2,2
7631,41839889,"Thanh Xuân, Hà Nội",10000000.0,70.0,0,1
7632,34426537,"Bình Chánh, Hồ Chí Minh",52000000.0,650.0,0,0
7633,30753802,"Đống Đa, Hà Nội",7000000.0,45.0,0,0
7634,42136653,"Quận 4, Hồ Chí Minh",13000000.0,78.0,2,2
7635,41090656,"Quận 2, Hồ Chí Minh",25000000.0,71.0,2,2
7636,42115493,"Thuận An, Bình Dương",5000000.0,43.0,1,1
7637,34426441,"Nhà Bè, Hồ Chí Minh",25000000.0,300.0,0,0
7638,41934679,"Quận 6, Hồ Chí Minh",10500000.0,83.0,3,2
7639,35691897,"Quận 7, Hồ Chí Minh",34000000.0,300.0,0,0
7641,42136807,"Hạ Long, Quảng Ninh",4500000.0,34.45,1,1
7642,42136859,"Thủ Dầu Một, Bình Dương",17000000.0,80.0,2,2
7643,39628164,"Lê Chân, Hải Phòng",15000000.0,80.0,2,2
7644,42136639,"Cầu Giấy, Hà Nội",270000000.0,260.0,0,0
7645,41091066,"Thanh Xuân, Hà Nội",39200000.0,140.0,0,0
7646,39612215,"Quận 7, Hồ Chí Minh",23000000.0,98.0,3,2
7647,41256547,"Thanh Xuân, Hà Nội",18000000.0,120.0,0,0
7648,41044669,"Quận 12, Hồ Chí Minh",9000000.0,100.0,3,2
7649,38849807,"Hoài Đức, Hà Nội",40000000.0,280.0,5,5
7650,27463247,"Quận 2, Hồ Chí Minh",10000000.0,64.0,2,2
7651,33218957,"Bình Thạnh, Hồ Chí Minh",20000000.0,56.0,1,0
7652,37423046,"Bình Thạnh, Hồ Chí Minh",22000000.0,90.0,2,0
7653,42136626,"Quận 12, Hồ Chí Minh",7000000.0,65.0,2,2
7654,42125810,"Quận 9, Hồ Chí Minh",9000000.0,70.0,2,2
7655,41785923,"Hoàn Kiếm, Hà Nội",80000000.0,126.0,0,0
7656,41601649,"Đống Đa, Hà Nội",22000000.0,130.0,0,0
7657,41601649,"Đống Đa, Hà Nội",22000000.0,130.0,0,0
7658,31477245,"Bình Thạnh, Hồ Chí Minh",30000000.0,105.0,2,2
7659,41763449,"Quận 6, Hồ Chí Minh",10000000.0,75.0,2,2
7660,42136618,"Bình Thạnh, Hồ Chí Minh",6500000.0,45.0,1,1
7661,38889303,"Quận 7, Hồ Chí Minh",25000000.0,133.0,3,3
7662,37245820,"Quận 2, Hồ Chí Minh",11000000.0,60.0,2,2
7663,38166461,"Hoài Đức, Hà Nội",2500000.0,30.0,1,1
7664,41550919,"Đống Đa, Hà Nội",21000000.0,110.0,0,0
7665,40047331,"Hoàn Kiếm, Hà Nội",20000000.0,120.0,0,2
7666,41796861,"Cầu Giấy, Hà Nội",40000000.0,80.0,0,0
7667,41024951,"Đống Đa, Hà Nội",20000000.0,120.0,0,0
7668,39852250,"Đống Đa, Hà Nội",10000000.0,60.0,0,0
7669,41316269,"Thanh Xuân, Hà Nội",40000000.0,90.0,0,0
7670,41601376,"Đống Đa, Hà Nội",9000000.0,45.0,0,0
7671,42136614,"Ninh Kiều, Cần Thơ",12000000.0,120.0,2,2
7672,41542623,"Đống Đa, Hà Nội",9000000.0,50.0,0,0
7673,41971833,"Cầu Giấy, Hà Nội",110000000.0,110.0,0,0
7674,42136827,"Hoàn Kiếm, Hà Nội",120000000.0,75.0,0,0
7675,41052039,"Đống Đa, Hà Nội",13000000.0,75.0,0,0
7676,41959847,"Cầu Giấy, Hà Nội",65000000.0,120.0,0,0
7677,39509348,"Đống Đa, Hà Nội",11000000.0,75.0,0,6
7678,42136818,"Ba Đình, Hà Nội",200000000.0,420.0,0,0
7679,42108016,"Quận 1, Hồ Chí Minh",6300000.0,35.0,0,0
7680,41243945,"Thanh Xuân, Hà Nội",45000000.0,180.0,0,0
7681,38019573,"Cầu Giấy, Hà Nội",36000000.0,120.0,0,0
7682,41753394,"Đống Đa, Hà Nội",7500000.0,45.0,0,0
7683,40341354,"Tây Hồ, Hà Nội",70000000.0,200.0,0,0
7684,39509840,"Quận 7, Hồ Chí Minh",26000000.0,121.0,3,2
7685,42122206,"Quận 1, Hồ Chí Minh",6200000.0,35.0,0,0
7686,42092457,"Quận 5, Hồ Chí Minh",11000000.0,70.0,2,2
7687,39193439,"Quận 8, Hồ Chí Minh",7500000.0,73.0,2,2
7688,41797246,"Cầu Giấy, Hà Nội",70000000.0,90.0,0,0
7689,42114237,"Quận 1, Hồ Chí Minh",6200000.0,35.0,0,0
7690,42136454,"Đống Đa, Hà Nội",8300000.000000001,40.0,1,1
7691,23993667,"Bình Thạnh, Hồ Chí Minh",10000000.0,105.0,2,0
7693,42136805,"Thủ Dầu Một, Bình Dương",25000000.0,100.0,5,6
7694,42111041,"Phú Nhuận, Hồ Chí Minh",62100000.0,75.0,0,2
7695,41522523,"Thanh Xuân, Hà Nội",45000000.0,160.0,0,0
7696,42135708,"Quận 2, Hồ Chí Minh",5200000.0,50.0,1,1
7697,42136593,"Bình Tân, Hồ Chí Minh",4500000.0,38.0,0,0
7698,41912712,"Cầu Giấy, Hà Nội",40000000.0,120.0,0,0
7699,42103873,"Quận 6, Hồ Chí Minh",9500000.0,86.0,2,2
7700,42119496,"Quận 1, Hồ Chí Minh",20000000.0,18.0,0,0
7701,42136796,"Quận 10, Hồ Chí Minh",16000000.0,83.0,2,2
7702,42136589,"Bình Thạnh, Hồ Chí Minh",25000000.0,80.0,4,3
7703,41520038,"Nam Từ Liêm, Hà Nội",75000000.0,200.0,0,0
7705,42088601,"Hồng Bàng, Hải Phòng",9000000.0,58.0,1,1
7706,41029311,"Quận 7, Hồ Chí Minh",16000000.0,91.0,2,2
7707,42136579,"Hồng Bàng, Hải Phòng",25000000.0,100.0,0,1
7708,41945580,"Phú Nhuận, Hồ Chí Minh",12500000.0,50.0,1,1
7709,42136768,"Hà Đông, Hà Nội",12000000.0,90.0,3,2
7710,41516613,"Nam Từ Liêm, Hà Nội",80000000.0,150.0,0,0
7711,42080105,"Quận 1, Hồ Chí Minh",195000000.0,93.0,2,2
7712,41704440,"Nam Từ Liêm, Hà Nội",65000000.0,95.0,0,6
7713,41882152,"Quận 9, Hồ Chí Minh",4500000.0,40.0,1,1
7714,39567966,"Bắc Từ Liêm, Hà Nội",85000000.0,200.0,0,0
7715,42016800,"Quận 5, Hồ Chí Minh",600000000.0,1700.0,0,16
7716,41913186,"Nam Từ Liêm, Hà Nội",42000000.0,200.0,0,0
7717,41942928,"Quận 9, Hồ Chí Minh",18000000.0,111.0,4,5
7718,42136567,"Bình Thạnh, Hồ Chí Minh",14000000.0,65.0,2,2
7719,41170848,"Cầu Giấy, Hà Nội",250000000.0,160.0,0,0
7720,41092990,"Nam Từ Liêm, Hà Nội",55000000.0,70.0,0,0
7721,41293059,"Cầu Giấy, Hà Nội",80000000.0,110.0,0,0
7722,37579548,"Bắc Từ Liêm, Hà Nội",65000000.0,120.0,0,0
7723,41024744,"Quận 11, Hồ Chí Minh",28000000.0,160.0,3,3
7724,31485084,"Nam Từ Liêm, Hà Nội",13000000.0,76.0,2,2
7725,40913495,"Thủ Đức, Hồ Chí Minh",160000000.0,3000.0,0,0
7726,39473991,"Nam Từ Liêm, Hà Nội",45000000.0,220.0,0,0
7727,39802092,"Hà Đông, Hà Nội",40000000.0,100.0,0,0
7728,40913341,"Thủ Đức, Hồ Chí Minh",50000000.0,730.0,0,0
7730,41453034,"Ba Đình, Hà Nội",8000000.0,38.0,1,1
7732,41251393,"Quận 2, Hồ Chí Minh",45000000.0,145.0,3,0
7733,39468705,"Quận 7, Hồ Chí Minh",17000000.0,80.0,2,2
7734,41609637,"Ba Đình, Hà Nội",6500000.0,50.0,2,1
7735,42136541,"Long Biên, Hà Nội",15000000.0,78.0,2,2
7736,42136766,"Quận 7, Hồ Chí Minh",33980000.0,81.0,2,2
